Type,City,Rooms,Price,lat,lng,type,year,lot size,Driveway,Garage,Basement,Risk Level
Triplex,Ahuntsic-Cartierville,,996000,45.540866,-73.672979,Detached,1962,8615,1,1,Basement 6 feet or +,1.780000000000001
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,398500,45.4952732,-73.60728427,Divided,2012,821,0,0,,3.139999999999997
Duplex,Villeray/Saint-Michel/Parc-Extension,,399000,45.530456,-73.635128,Attached,1944,,0,0,,4.809999999999991
Condo,Pierrefonds-Roxboro,7 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,388925,45.51303933,-73.81593393,Divided,2013,1045,0,1,Adapted for reduced mobility Elevator,1.4600000000000006
5plex,Rosemont/La,,659000,45.56529622,-73.5820595,Attached,1954,,0,0,,5.069999999999987
Condo,Mont-Royal,6 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,299000,45.50394471,-73.66282627,Divided,2015,570,0,1,,1.6200000000000008
Duplex,Lachine,,385000,45.44482458,-73.66902354,Semi-detached,1951,1925,4,0,Basement 6 feet or +,2.15
Townhouse,Lachine,12 Rooms  4+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,600000,45.444477,-73.694187,More than one storey Attached,2005,1320,0,2,Basement 6 feet or +,1.8600000000000012
Condo,Lachine,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,389000,45.43459436,-73.69493814,Divided,1998,992,1,0,,1.8700000000000008
Condo,LaSalle,5 Rooms  2+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,738421,45.44684593,-73.60919895,Divided,2013,,0,2,Adapted for reduced mobility Elevator,1.1200000000000003
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,449900,45.464973,-73.622373,Undivided,1928,1045,0,0,,3.869999999999996
Triplex,Saint-Léonard,,739000,45.59769492,-73.59848431,Detached,1974,4750,2,2,Basement 6 feet or +,1.650000000000001
Duplex,Ville-Marie,,459000,45.53595,-73.551538,Attached,1910,2007,2,0,Basement 6 feet or + Adapted for reduced mobility,6.3599999999999755
House,Pointe-Claire,12 Rooms  4+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,959000,45.44251239,-73.83287046,Two or more storey Detached,1981,7843,0,2,,0.3400000000000001
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,239000,45.466974,-73.62765,Divided,1984,572,1,0,,4.1699999999999955
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,246946,45.497147,-73.649693,Divided,2018,,0,1,Adapted for reduced mobility Elevator,2.7499999999999982
Duplex,Saint-Laurent,,495000,45.51824367,-73.6925148,Semi-detached,1950,4144,2,0,Basement 6 feet or +,2.1700000000000004
5plex,Le Plateau-Mont-Royal,,1629000,45.527589,-73.5903,Attached,1925,2500,1,0,Basement 6 feet or +,6.5199999999999605
Condo,LaSalle,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,269000,45.44862651,-73.60762247,Divided,2016,596,0,0,,1.1500000000000006
Condo,Ville-Marie,8 Rooms  2+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,999000,45.501157,-73.55862,Divided,1863,1905,0,1,Elevator,6.9699999999999624
House,L'Île-Bizard/Sainte-Geneviève,14 Rooms  4+2 Bedrooms  3+1 Bathrooms/Powder rooms  ,785000,45.507633,-73.872714,Two or more storey Detached,2006,11892,2,2,Basement 6 feet or +,0.11
Triplex,Ahuntsic-Cartierville,,449000,45.570462,-73.647817,Semi-detached,1956,2358,0,0,,2.7199999999999998
Condo,Lachine,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,249000,45.43667124,-73.68077847,Divided,2012,600,0,1,Adapted for reduced mobility Elevator,3.4799999999999986
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,595000,45.495975,-73.570748,Divided,2016,,0,1,,6.779999999999953
Condo,Rosemont/La,6 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,579000,45.545192,-73.606089,Undivided,1928,,0,0,,4.949999999999984
Condo,Pointe-Claire,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,319000,45.46580971,-73.80800027,Divided,2015,758,0,1,Elevator,1.8100000000000003
House,Anjou,9 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,469000,45.60796438,-73.58968153,Two or more storey Attached,1998,,0,1,Basement 6 feet or +,1.2700000000000007
House,Ville-Marie,23 Rooms  7+1 Bedrooms  5+1 Bathrooms/Powder rooms  ,4398000,45.494157,-73.589697,Two or more storey Detached,1929,14743,2,2,Basement 6 feet or + Elevator,5.389999999999977
House,Pierrefonds-Roxboro,13 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,459000,45.488748,-73.858798,Two or more storey Semi-detached,1986,3508,2,0,Basement 6 feet or +,1.1200000000000003
House,Mercier/Hochelaga-Maisonneuve,6 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,469000,45.60020981,-73.53000343,Bungalow Detached,1956,4815,2,2,Basement 6 feet or +,1.710000000000001
Condo,LaSalle,6 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,278000,45.448342,-73.609431,Divided,2016,671,0,1,Adapted for reduced mobility Elevator,0.9100000000000004
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,349000,45.51781023,-73.58557524,Divided,2006,673,0,0,,6.609999999999957
Duplex,Côte-des-Neiges/Notre-Dame-de-Grâce,,599000,45.49956028,-73.63046959,Semi-detached,1951,3136,0,1,,7.799999999999955
Duplex,LaSalle,,589000,45.41630925,-73.62646987,Semi-detached,1951,3036,3,1,Access to a fleuve (river) Basement 6 feet or +,0.9200000000000004
4plex,Rosemont/La,,675000,45.54576253,-73.60808012,Attached,1931,2155,1,0,Basement 6 feet or +,5.399999999999983
Condo,Verdun/Île-des-Soeurs,8 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,349000,45.45503548,-73.57186183,Divided,1926,953,0,0,,5.699999999999975
Condo,Mercier/Hochelaga-Maisonneuve,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,229000,45.60458307,-73.51306269,Divided,2003,994,1,0,,1.600000000000001
House,Dollard-Des,10 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,739000,45.48644935,-73.82585832,Two or more storey Detached,1975,6560,2,1,Basement 6 feet or +,0.5800000000000002
House,Westmount,9 Rooms  4+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,1000000,45.481319,-73.593139,Two or more storey Attached,1895,2500,3,0,Basement 6 feet or +,6.499999999999977
House,Villeray/Saint-Michel/Parc-Extension,8 Rooms  2+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,399000,45.566039,-73.596454,Bungalow Semi-detached,1953,2264,1,0,Basement 6 feet or +,2.7699999999999982
Condo,Verdun/Île-des-Soeurs,6 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,389000,45.473515,-73.540095,Divided,2012,643,0,0,,0.39
Condo,Verdun/Île-des-Soeurs,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,798000,45.47277769,-73.53788486,Divided,2012,1217,0,1,Elevator,0.8
Condo,Rosemont/La,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,219000,45.55614615,-73.56803349,Undivided,1961,,1,0,Basement 6 feet or +,4.629999999999992
Condo,Mercier/Hochelaga-Maisonneuve,7 Rooms  0+2 Bedrooms  1+1 Bathrooms/Powder rooms  ,325000,45.547199,-73.554383,Divided,1998,1052,1,0,Basement 6 feet or +,4.679999999999988
House,Montréal-Nord,11 Rooms  3+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,359500,45.593375,-73.646162,Bungalow Detached,1957,4009,2,1,,2.0200000000000014
Condo,Mercier/Hochelaga-Maisonneuve,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,249800,45.54818443,-73.54411592,Divided,2006,688,0,0,,6.9799999999999605
Condo,Villeray/Saint-Michel/Parc-Extension,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,239900,45.548833,-73.606656,Divided,2013,747,1,0,,6.109999999999978
House,Ahuntsic-Cartierville,18 Rooms  6+3 Bedrooms  3+0 Bathrooms/Powder rooms  ,1295000,45.553266,-73.670986,Two or more storey Detached,1929,8839,2,2,Basement 6 feet or +,2.110000000000001
Condo,Anjou,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,259000,45.605403,-73.588857,Divided,1994,1090,0,0,,1.9700000000000006
Condo,Saint-Léonard,9 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,334000,45.59381307,-73.58286908,Divided,2005,1403,0,0,Elevator,1.660000000000001
Condo,Anjou,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,245000,45.59809988,-73.556206,Divided,1988,1055,0,1,Elevator,1.510000000000001
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1195000,45.49650767,-73.57173681,Divided,2016,1175,0,1,Adapted for reduced mobility Elevator,8.349999999999941
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,675000,45.502717,-73.568852,Divided,2013,708,0,1,Adapted for reduced mobility Elevator,8.899999999999936
Condo,Pierrefonds-Roxboro,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,344900,45.48757639,-73.85233707,Divided,2007,1049,1,1,,1.6500000000000006
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,175000,45.631804,-73.604426,Divided,1989,853,1,0,,1.1600000000000006
Condo,Mercier/Hochelaga-Maisonneuve,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,192000,45.541259,-73.548762,Undivided,1910,,0,0,,6.1199999999999735
Triplex,Le Plateau-Mont-Royal,,1100000,45.529117,-73.582781,Attached,1923,1820,0,0,,6.169999999999962
House,Lachine,11 Rooms  4+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,459000,45.44706533,-73.71968635,Two or more storey Detached,1951,5000,0,0,,1.0400000000000003
Condo,Dorval,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,205000,45.44765135,-73.72764659,Divided,2011,,1,0,,0.8000000000000004
House,Dollard-Des,15 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,639000,45.48990772,-73.81683117,Two or more storey Detached,1981,6918,4,2,Basement 6 feet or +,0.8200000000000004
5plex,Mercier/Hochelaga-Maisonneuve,,784500,45.553624,-73.545328,Semi-detached,1915,,0,0,,4.369999999999991
Duplex,Le Plateau-Mont-Royal,,509000,45.45163252,-73.59797619,Attached,1921,1875,0,0,Basement 6 feet or +,2.050000000000001
House,Rivière-des-Prairies/Pointe-aux-Trembles,9 Rooms  3+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,279900,45.646926,-73.589568,Bungalow Detached,1963,5400,1,0,Basement 6 feet or +,0.6800000000000002
Duplex,Montréal-Nord,,339000,45.599126,-73.637216,Semi-detached,1963,2399,0,0,Basement 6 feet or +,2.4
Duplex,Ahuntsic-Cartierville,,649000,45.550038,-73.641859,Semi-detached,1950,3541,0,0,Basement 6 feet or +,2.9099999999999975
Triplex,Rosemont/La,,899800,45.55346922,-73.58453654,Semi-detached,1949,3520,2,0,Basement 6 feet or +,2.9199999999999977
Duplex,Mercier/Hochelaga-Maisonneuve,,430000,45.60795828,-73.51272404,Attached,1964,1680,0,2,Basement 6 feet or +,2.0500000000000007
House,Côte-des-Neiges/Notre-Dame-de-Grâce,10 Rooms  2+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,669000,45.461748,-73.653736,Two or more storey Detached,1952,4962,1,0,,1.9600000000000013
House,LaSalle,10 Rooms  2+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,543900,45.433102,-73.602252,Two or more storey Attached,1998,,1,0,Basement 6 feet or +,1.550000000000001
House,Rivière-des-Prairies/Pointe-aux-Trembles,17 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,995900,45.69775723,-73.4922881,Split-level Detached,1986,11777,5,2,Located on a fleuve (river) Navigable body of water Basement 6 feet or + Adapted for reduced mobility,0.35
House,Westmount,15 Rooms  6+1 Bedrooms  5+2 Bathrooms/Powder rooms  ,12000000,45.489922,-73.610069,Two or more storey Detached,1934,17512,4,3,,1.9900000000000013
House,L'Île-Bizard/Sainte-Geneviève,9 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,429000,45.49249111,-73.88217399,Two or more storey Detached,1976,7787,4,2,Basement 6 feet or +,0.33
Condo,Pierrefonds-Roxboro,4 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,261710,45.493304,-73.854232,Divided,2012,1066,0,0,Located on a river Navigable body of water Elevator,0.8900000000000005
Condo,Saint-Laurent,10 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,798000,45.51244681,-73.71005013,Divided,2013,1495,0,1,Adapted for reduced mobility Elevator,0.7800000000000004
Duplex,Mercier/Hochelaga-Maisonneuve,,329000,45.588524,-73.515085,Semi-detached,1920,2464,2,2,,0.9800000000000005
Condo,LaSalle,3 Rooms  0+1 Bedroom  1+0 Bathroom/Powder room  ,155000,45.435933,-73.612111,Divided,1982,504,0,0,,1.5600000000000007
4plex,Ahuntsic-Cartierville,,998000,45.526046,-73.726326,Detached,1978,7978,2,2,Basement 6 feet or +,1.2700000000000005
5plex,Saint-Léonard,,947700,45.59468309,-73.58505929,Semi-detached,1971,4394,2,2,Basement 6 feet or +,2.1699999999999995
House,Dollard-Des,7 Rooms  4+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,449999,45.493522,-73.790511,Bungalow Detached,1971,5490,2,1,Basement 6 feet or +,1.4200000000000006
Condo,Le Plateau-Mont-Royal,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,399900,45.52918667,-73.5663451,Divided,1971,983,0,1,Adapted for reduced mobility Elevator,5.569999999999968
Condo,Côte-Saint-Luc,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,679000,45.478069,-73.666255,Divided,1988,1489,0,2,Adapted for reduced mobility Elevator,2.4699999999999998
Condo,Rosemont/La,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,249000,45.563391,-73.577382,Divided,2014,807,0,0,Basement 6 feet or +,2.939999999999997
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,599000,45.495992,-73.575617,Divided,2014,678,0,1,,10.079999999999956
Townhouse,Westmount,7 Rooms  2+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,998000,45.47647102,-73.59896145,More than one storey Attached,1999,,1,1,Basement 6 feet or +,3.5299999999999954
House,Dollard-Des,17 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,950000,45.486514,-73.843039,Two or more storey Detached,2000,5850,3,2,Basement 6 feet or +,1.0000000000000007
House,LaSalle,6 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,619000,45.42137154,-73.60427334,Two or more storey Semi-detached,1984,3270,1,2,Access to a fleuve (river) Basement 6 feet or +,1.0500000000000003
Condo,Rosemont/La,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,244900,45.56332068,-73.58851163,Divided,2015,536,0,1,,3.489999999999998
Condo,Mercier/Hochelaga-Maisonneuve,6 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,238000,45.55642951,-73.54250903,Divided,2014,546,0,0,Elevator,3.5499999999999945
House,Montréal-Nord,12 Rooms  4+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,329000,45.583733,-73.642713,Two or more storey Detached,1948,,1,1,Basement 6 feet or +,3.529999999999996
Condo,Saint-Laurent,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,249000,45.515084,-73.678496,Divided,2009,665,0,1,Elevator,1.7900000000000011
House,Pierrefonds-Roxboro,10 Rooms  3+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,399000,45.503215,-73.853215,Bungalow Detached,1958,7960,4,0,Basement 6 feet or +,0.6200000000000002
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,498750,45.516328,-73.556511,Divided,2007,1114,0,1,,8.819999999999954
Duplex,Lachine,,469000,45.44467805,-73.67281068,Detached,1965,2113,0,0,Basement 6 feet or +,2.909999999999999
Triplex,Mercier/Hochelaga-Maisonneuve,,469000,45.582608,-73.53009,Semi-detached,1962,2149,0,0,,1.4900000000000007
Condo,Ville-Marie,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,418000,45.49614045,-73.57072654,Divided,2016,505,0,0,Adapted for reduced mobility Elevator,6.969999999999952
Condo,Ville-Marie,7 Rooms  1+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,785000,45.496111,-73.583562,Divided,1905,1753,1,0,Basement 6 feet or +,9.129999999999947
Condo,Ville-Marie,5 Rooms  1+1 Bedrooms  1+0 Bathroom/Powder room  ,545000,45.496588,-73.570037,Divided,2017,636,0,1,,6.789999999999953
Condo,Verdun/Île-des-Soeurs,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,349000,45.4496014,-73.54916705,Divided,2005,646,0,1,Access to a fleuve (river) Navigable body of water Adapted for reduced mobility Elevator,1.1500000000000006
House,Kirkland,13 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,637500,45.46289225,-73.86410909,Two or more storey Detached,1981,6289,2,1,Basement 6 feet or +,0.8500000000000001
Condo,Mont-Royal,6 Rooms  0+1 Bedroom  1+0 Bathroom/Powder room  ,309000,45.50383192,-73.66270826,Divided,2015,,0,0,,1.7200000000000009
Triplex,Mercier/Hochelaga-Maisonneuve,,749000,45.553494,-73.533129,Attached,1920,2257,2,0,,3.929999999999996
Triplex,Lachine,,595000,45.444439,-73.689667,Semi-detached,1966,,4,2,Basement 6 feet or +,3.0099999999999976
House,Rosemont/La,8 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,577000,45.56096659,-73.57799239,Two or more storey Attached,2003,,0,1,Basement 6 feet or +,2.989999999999996
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,446000,45.493077,-73.581814,Divided,2005,758,0,1,Elevator,11.709999999999958
Condo,Le Plateau-Mont-Royal,5 Rooms  2+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,679000,45.491115,-73.561188,Divided,2013,1303,0,1,Elevator,2.429999999999999
House,Ville-Marie,8 Rooms  4+0 Bedrooms  4+1 Bathrooms/Powder rooms  ,4700000,45.495177,-73.597586,Two or more storey Detached,1848,11395,2,0,,1.760000000000001
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,749000,45.490749,-73.583543,Divided,2012,1042,0,2,,9.939999999999943
Triplex,Mercier/Hochelaga-Maisonneuve,,699000,45.588798,-73.559772,Attached,1977,4328,0,0,Basement 6 feet or +,2.7300000000000004
Triplex,Côte-des-Neiges/Notre-Dame-de-Grâce,,725000,45.469389,-73.604183,Attached,1929,4038,0,0,,2.3500000000000005
House,Rivière-des-Prairies/Pointe-aux-Trembles,9 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,239000,45.63975699,-73.49487619,Bungalow Attached,1966,,1,0,,1.400000000000001
Condo,Ahuntsic-Cartierville,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,399900,45.552368,-73.631955,Divided,2004,1075,0,1,Adapted for reduced mobility Elevator,1.8400000000000012
Triplex,Villeray/Saint-Michel/Parc-Extension,,649000,45.528638,-73.629023,Attached,1924,2280,0,0,Basement 6 feet or +,5.73999999999998
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,189000,45.49498199,-73.6118576,Undivided,1941,,0,1,Elevator,3.549999999999997
4plex,Mercier/Hochelaga-Maisonneuve,,699000,45.578107,-73.536938,Attached,1962,2563,1,1,,2.6799999999999997
House,L'Île-Bizard/Sainte-Geneviève,12 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1595000,45.518658,-73.866331,Two or more storey Detached,1954,20839,6,2,Waterfront Navigable body of water,0.29000000000000004
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,529000,45.49098968,-73.58274907,Divided,2012,728,0,0,Elevator,10.799999999999942
Condo,Verdun/Île-des-Soeurs,7 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1475000,45.458952,-73.555093,Divided,2001,2500,0,2,Waterfront Navigable body of water Elevator,1.300000000000001
House,Anjou,15 Rooms  3+1 Bedrooms  4+0 Bathrooms/Powder rooms  ,1188000,45.599331,-73.550878,Two or more storey Detached,1958,11605,0,2,Basement 6 feet or +,1.4500000000000008
5plex,Rosemont/La,,799000,45.547277,-73.573811,Attached,1922,1950,0,0,,4.369999999999994
Condo,Saint-Laurent,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,269900,45.508312,-73.698031,Divided,1989,850,0,1,,2.6300000000000003
Triplex,Villeray/Saint-Michel/Parc-Extension,,619000,45.55584,-73.604676,Detached,1950,4800,4,2,,4.449999999999987
Condo,Rosemont/La,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,229900,45.57032879,-73.57460473,Undivided,1954,,0,0,Basement 6 feet or +,1.8700000000000014
Condo,Pointe-Claire,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,590000,45.465452,-73.833487,Divided,2015,1412,0,1,,1.2700000000000007
House,Verdun/Île-des-Soeurs,11 Rooms  4+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,1799000,45.45981875,-73.55298238,Two or more storey Detached,1994,4864,0,2,Basement 6 feet or +,1.1500000000000006
Condo,LaSalle,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,199000,45.430997,-73.665038,Divided,1998,681,0,1,,1.630000000000001
Condo,Ville-Marie,5 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,699000,45.506422,-73.570566,Divided,2007,1230,0,1,Adapted for reduced mobility Elevator,10.789999999999926
Duplex,Le Plateau-Mont-Royal,,855000,45.533679,-73.579133,Attached,1910,2010,2,0,,5.2999999999999785
House,L'Île-Bizard/Sainte-Geneviève,13 Rooms  3+2 Bedrooms  1+1 Bathrooms/Powder rooms  ,495000,45.49466397,-73.87069178,Split-level Detached,1979,5899,2,2,Basement 6 feet or +,0.5700000000000001
4plex,Westmount,,1398000,45.48482,-73.582067,Attached,1895,2750,4,0,,5.919999999999965
Condo,LaSalle,9 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,474300,45.44874563,-73.60772324,Divided,2017,,0,0,Elevator,1.1500000000000006
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,8 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,519000,45.471174,-73.626841,Undivided,1923,1600,0,0,Basement 6 feet or +,3.3699999999999943
House,Lachine,8 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,419900,45.44750957,-73.70262363,Two or more storey Detached,1950,5700,1,1,Basement 6 feet or +,0.26999999999999996
House,L'Île-Bizard/Sainte-Geneviève,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,550000,45.4988526,-73.91812334,Two or more storey Detached,1758,26897,8,2,Access to a lake,0.5700000000000001
Condo,Pierrefonds-Roxboro,10 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,259000,45.489111,-73.855028,Divided,1988,1471,1,1,,1.1500000000000006
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,2895000,45.49914548,-73.55425745,Divided,2003,2342,0,2,Elevator,5.189999999999981
Townhouse,Ville-Marie,15 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,2438000,45.49825883,-73.584091,More than one storey Attached,2017,,0,2,Basement 6 feet or +,6.689999999999958
Loft/Studio,Ville-Marie,7 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,369000,45.530728,-73.56105,,2004,,0,0,Elevator,5.129999999999981
Condo,Saint-Léonard,4 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,419000,45.58392009,-73.58108332,Divided,2016,1154,0,1,Elevator,2.8899999999999992
House,Dollard-Des,13 Rooms  4+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,574900,45.49115942,-73.80069244,Split-level Detached,1966,6291,2,1,Basement 6 feet or +,1.3400000000000007
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,448000,45.490749,-73.583543,Divided,2012,589,0,0,,9.939999999999943
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,778000,45.50269256,-73.5687313,Divided,2013,1015,1,0,Elevator,8.899999999999938
House,L'Île-Bizard/Sainte-Geneviève,13 Rooms  1+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,449000,45.494372,-73.867737,Bungalow Detached,1975,6051,2,2,Basement 6 feet or +,0.53
4plex,Villeray/Saint-Michel/Parc-Extension,,599000,45.527397,-73.635269,Attached,1961,2700,0,0,,4.319999999999991
Condo,Rosemont/La,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,310000,45.567987,-73.581185,Divided,2014,816,0,0,,3.1899999999999964
Condo,Ahuntsic-Cartierville,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,229000,45.53691534,-73.67606887,Divided,1986,887,0,1,,2.7099999999999995
Condo,LaSalle,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,298000,45.44872231,-73.60576594,Divided,2015,563,0,1,Elevator,1.6100000000000005
House,Rivière-des-Prairies/Pointe-aux-Trembles,14 Rooms  4+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,649000,45.648903,-73.587735,Split-level Detached,1981,11771,2,2,Basement 6 feet or +,0.7800000000000002
Condo,Anjou,8 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,455000,45.60918026,-73.59231009,Divided,2005,1262,0,2,Elevator,1.1600000000000006
Duplex,Mercier/Hochelaga-Maisonneuve,,430000,45.570835,-73.540405,Attached,1944,2100,1,1,Basement 6 feet or +,2.9999999999999996
Condo,Ville-Marie,10 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,2413325,45.496628,-73.572402,Divided,2017,,0,1,,9.389999999999938
Condo,Le Plateau-Mont-Royal,9 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,989000,45.516373,-73.568079,Divided,2010,,0,2,Adapted for reduced mobility Elevator,10.549999999999915
House,Mont-Royal,16 Rooms  4+0 Bedrooms  3+1 Bathrooms/Powder rooms  ,1880000,45.50686209,-73.64350216,Two or more storey Detached,1930,6298,0,1,,2.26
4plex,Villeray/Saint-Michel/Parc-Extension,,515000,45.56916089,-73.60224275,Attached,1959,1879,1,1,Basement 6 feet or +,2.3499999999999996
Duplex,Côte-des-Neiges/Notre-Dame-de-Grâce,,735000,45.471455,-73.610305,Attached,1956,1657,2,1,Basement 6 feet or +,2.47
